feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
Bacteroides;31,11%;25,63%;33,12%;21,17%;28,04%;27,45%;25,94%;32,46%;12,26%;33,69%;27,50%;9,76%;21,17%;26,94%;4,70%;20,29%;8,54%;5,73%;23,26%;18,56%;37,74%;58,88%;3,04%;20,53%;22,98%;34,55%;49,79%;12,98%;3,28%;21,45%;25,64%;22,70%;23,12%;31,01%;38,35%;12,45%;37,10%;28,76%;24,91%;13,18%;13,35%;10,94%;18,89%;19,76%;19,97%;18,77%;17,27%;19,20%;20,62%;19,88%;18,96%;11,60%;15,33%;21,24%;60,37%;6,45%;11,15%;5,27%;15,10%;28,36%;20,77%;10,80%;5,88%;25,75%;22,00%;19,53%;7,69%;15,39%;27,82%;11,91%;15,74%;3,06%;19,06%;21,37%;3,65%;22,64%;14,81%;5,01%;22,58%;19,54%;27,18%;13,72%;15,53%;17,47%;23,75%;27,57%;6,76%;7,92%;14,87%;18,71%;14,03%;17,19%;18,08%;19,48%;9,34%;12,77%;9,49%;11,24%;19,93%;18,35%;13,05%;4,87%;27,47%;20,66%;12,50%;20,48%;10,42%;15,00%;28,80%;17,37%;26,79%;26,33%;20,88%;15,81%;25,93%;24,64%;35,45%;30,21%;24,00%;24,96%;25,19%;22,09%
Prevotella;0,00%;0,24%;0,00%;0,00%;0,00%;0,42%;0,00%;0,01%;0,02%;0,03%;0,00%;10,97%;0,00%;0,00%;37,40%;0,00%;2,01%;28,35%;0,00%;0,00%;0,02%;0,02%;48,27%;0,00%;0,00%;0,00%;0,00%;39,94%;29,09%;0,00%;0,00%;0,00%;0,00%;1,14%;1,72%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;33,35%;36,04%;53,74%;0,00%;0,00%;0,00%;25,19%;30,57%;0,00%;0,00%;0,00%;12,49%;0,00%;4,42%;1,64%;0,00%;33,82%;0,00%;0,00%;24,60%;0,00%;0,00%;8,61%;0,00%;0,00%;0,00%;0,00%;3,91%;5,72%;0,00%;0,06%;36,35%;32,97%;0,00%;0,01%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;13,19%;27,47%;0,02%;0,01%;0,01%;0,03%;7,63%;12,25%;0,02%;0,01%;0,00%;0,02%;0,00%;0,00%;0,00%;0,01%;0,00%;0,02%;0,10%;0,54%;0,00%;0,00%
Prevotellaceae_NK3B31_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,44%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;15,85%;20,88%;0,01%;0,00%;5,82%;14,76%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Paraprevotella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,19%;2,14%;0,00%;0,00%;0,00%;3,89%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,37%;0,00%;0,00%;0,00%;0,68%;0,00%;1,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,44%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,82%;1,52%;1,91%;1,35%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,66%;2,45%;1,04%;0,93%;0,00%;0,00%;0,00%;0,00%;1,97%;1,53%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,68%;3,41%;1,18%;1,55%;0,00%;0,00%
Alloprevotella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,39%;2,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Prevotellaceae_UCG-004;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,45%;0,98%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Parabacteroides;2,37%;1,79%;6,54%;9,51%;7,29%;6,40%;6,77%;6,63%;1,84%;10,42%;3,28%;0,09%;5,85%;6,20%;0,30%;2,83%;1,31%;0,89%;3,74%;3,28%;2,57%;3,16%;0,39%;2,48%;2,42%;4,56%;2,59%;2,32%;0,19%;3,15%;2,21%;0,87%;0,47%;1,55%;3,23%;1,05%;3,05%;1,78%;2,99%;0,56%;1,40%;1,80%;1,46%;1,65%;1,90%;2,85%;1,20%;1,78%;2,13%;1,85%;1,45%;0,00%;0,08%;0,57%;3,80%;1,60%;2,17%;1,02%;2,84%;1,18%;6,20%;2,37%;0,39%;7,87%;2,49%;1,38%;0,16%;0,41%;0,63%;2,42%;4,39%;0,96%;1,51%;1,01%;0,24%;0,07%;1,48%;0,00%;0,96%;4,39%;2,77%;0,60%;1,95%;1,37%;0,66%;1,03%;0,33%;0,20%;0,18%;0,49%;0,12%;0,36%;0,08%;0,07%;0,79%;1,46%;0,74%;0,79%;0,19%;1,16%;1,53%;0,46%;0,76%;3,47%;0,42%;0,93%;0,51%;0,15%;3,04%;1,93%;0,60%;1,29%;0,40%;0,53%;2,60%;2,67%;0,52%;0,54%;1,20%;1,91%;1,06%;1,02%
Alistipes;0,90%;1,54%;2,72%;3,80%;2,22%;2,00%;3,27%;2,81%;2,01%;3,30%;3,16%;0,98%;3,35%;1,03%;0,65%;1,04%;3,77%;1,24%;2,82%;4,66%;2,19%;3,55%;0,73%;3,85%;1,27%;4,64%;3,66%;1,63%;0,36%;6,91%;8,39%;0,50%;0,20%;1,02%;1,89%;1,89%;1,88%;0,95%;1,82%;2,26%;3,29%;2,17%;2,82%;2,35%;3,01%;2,29%;2,90%;2,38%;2,67%;2,30%;2,44%;6,01%;3,39%;2,04%;17,48%;1,31%;1,96%;0,65%;0,87%;0,13%;4,29%;0,54%;1,75%;2,29%;1,69%;4,36%;1,04%;1,99%;1,51%;2,02%;3,36%;1,29%;1,20%;0,59%;3,11%;1,03%;2,31%;2,11%;3,50%;4,19%;2,50%;2,49%;3,06%;2,63%;0,59%;0,76%;0,89%;1,30%;3,66%;3,64%;0,46%;3,10%;1,73%;1,84%;2,58%;7,45%;7,61%;0,87%;2,58%;1,52%;1,80%;0,73%;0,79%;1,71%;1,44%;1,20%;2,45%;1,82%;0,54%;0,71%;1,99%;2,45%;2,43%;1,78%;2,21%;3,98%;0,45%;1,02%;2,16%;3,62%;1,92%;1,87%
Rikenellaceae_RC9_gut_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,66%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,83%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Muribaculaceae;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;7,39%;7,92%;7,03%;2,30%;4,01%;4,35%;8,55%;9,54%;5,59%;3,64%;5,43%;4,16%;0,00%;0,00%;0,00%;2,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,79%;0,00%;0,21%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;7,46%;0,00%;0,00%;0,00%;0,00%;0,41%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,14%;0,24%;2,05%;1,32%;0,01%;0,00%;0,01%;0,04%;3,23%;0,21%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;18,81%;20,07%;0,00%;0,00%;0,00%;0,00%;0,26%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,01%
Muribaculum;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Odoribacter;0,57%;0,30%;0,28%;0,38%;0,36%;0,24%;0,43%;0,31%;0,06%;0,51%;0,20%;0,00%;0,35%;0,12%;0,34%;0,48%;1,07%;0,81%;0,00%;1,46%;0,23%;0,16%;0,09%;0,00%;0,27%;0,92%;0,63%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,53%;0,00%;0,06%;0,00%;0,06%;0,84%;1,08%;0,59%;1,15%;0,71%;0,87%;1,04%;1,15%;0,95%;1,02%;0,84%;0,76%;0,74%;0,30%;0,69%;0,90%;0,00%;0,00%;0,00%;0,00%;0,00%;0,92%;0,27%;0,00%;0,00%;0,00%;0,29%;0,00%;0,52%;0,00%;1,27%;0,38%;0,00%;0,46%;0,00%;0,17%;0,00%;0,00%;0,00%;0,22%;1,00%;0,00%;0,00%;0,55%;0,34%;0,00%;0,00%;0,15%;0,22%;0,73%;0,90%;0,33%;1,16%;0,43%;0,68%;0,28%;0,35%;0,72%;0,63%;0,98%;0,19%;1,02%;0,33%;0,32%;0,25%;0,49%;0,33%;0,44%;0,58%;1,99%;1,93%;0,93%;1,72%;0,50%;0,29%;0,77%;0,88%;0,03%;0,01%;0,00%;0,26%;0,69%;0,45%
Butyricimonas;0,00%;0,00%;0,18%;0,22%;0,20%;0,14%;0,27%;0,36%;0,08%;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,21%;0,43%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,12%;0,08%;0,12%;0,16%;0,38%;0,19%;0,34%;0,18%;0,32%;0,27%;0,35%;0,29%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,14%;0,00%;0,20%;0,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,71%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,34%;0,41%;0,29%;0,00%;0,00%;0,01%;0,01%;0,00%;0,00%;0,00%;0,00%;0,03%;0,13%;0,12%;0,10%;0,42%;0,22%;0,81%;0,16%;0,26%;0,02%;0,00%;0,00%;0,00%;0,00%;0,43%;0,27%;0,33%;0,15%;0,00%;0,00%;0,38%;0,47%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,11%
Barnesiella;0,53%;0,53%;1,38%;2,85%;1,62%;1,90%;1,72%;1,39%;0,54%;1,39%;0,00%;0,12%;0,00%;0,00%;0,00%;0,00%;0,91%;0,21%;0,00%;0,00%;0,00%;0,00%;0,00%;0,61%;0,72%;0,86%;0,47%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,50%;1,71%;1,37%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,64%;0,00%;1,93%;0,00%;0,00%;0,00%;0,64%;0,00%;1,97%;0,00%;0,46%;1,64%;0,00%;0,69%;0,52%;0,00%;0,00%;0,71%;0,00%;0,00%;0,00%;0,00%;0,87%;0,96%;0,00%;0,65%;0,22%;0,00%;0,00%;0,96%;0,14%;0,11%;0,00%;0,00%;0,03%;0,05%;0,00%;0,00%;0,07%;0,26%;0,29%;0,29%;0,82%;1,84%;0,19%;0,28%;0,33%;0,12%;0,10%;0,07%;0,00%;0,00%;0,00%;0,00%;0,66%;0,14%;0,00%;0,00%;0,06%;0,02%;0,15%;0,11%;1,16%;1,24%;0,00%;0,00%;0,55%;0,79%;0,00%;0,12%
